date,M2,FED_BS,FFR,T10Y,T2Y,CPI
2005-12-25,6687.8000,848317.0000,4.1600,4.3800,4.3700,198.1000
2005-12-26,6687.8000,848317.0000,4.1600,4.3800,4.3700,198.1000
2005-12-27,6687.8000,848317.0000,4.1600,4.3400,4.3500,198.1000
2005-12-28,6687.8000,847700.0000,4.1600,4.3800,4.3700,198.1000
2005-12-29,6687.8000,847700.0000,4.1600,4.3700,4.3800,198.1000
2005-12-30,6687.8000,847700.0000,4.1600,4.3900,4.4100,198.1000
2005-12-31,6687.8000,847700.0000,4.1600,4.3900,4.4100,198.1000
2006-01-01,6730.1000,847700.0000,4.2900,4.3900,4.4100,199.3000
2006-01-02,6730.1000,847700.0000,4.2900,4.3900,4.4100,199.3000
2006-01-03,6730.1000,847700.0000,4.2900,4.3700,4.3400,199.3000
2006-01-04,6730.1000,851856.0000,4.2900,4.3600,4.3100,199.3000
2006-01-05,6730.1000,851856.0000,4.2900,4.3600,4.3200,199.3000
2006-01-06,6730.1000,851856.0000,4.2900,4.3800,4.3600,199.3000
2006-01-07,6730.1000,851856.0000,4.2900,4.3800,4.3600,199.3000
2006-01-08,6730.1000,851856.0000,4.2900,4.3800,4.3600,199.3000
2006-01-09,6730.1000,851856.0000,4.2900,4.3800,4.3600,199.3000
2006-01-10,6730.1000,851856.0000,4.2900,4.4300,4.4100,199.3000
2006-01-11,6730.1000,829357.0000,4.2900,4.4600,4.4400,199.3000
2006-01-12,6730.1000,829357.0000,4.2900,4.4200,4.3900,199.3000
2006-01-13,6730.1000,829357.0000,4.2900,4.3600,4.3400,199.3000
2006-01-14,6730.1000,829357.0000,4.2900,4.3600,4.3400,199.3000
2006-01-15,6730.1000,829357.0000,4.2900,4.3600,4.3400,199.3000
2006-01-16,6730.1000,829357.0000,4.2900,4.3600,4.3400,199.3000
2006-01-17,6730.1000,829357.0000,4.2900,4.3400,4.3300,199.3000
2006-01-18,6730.1000,836042.0000,4.2900,4.3400,4.3300,199.3000
2006-01-19,6730.1000,836042.0000,4.2900,4.3800,4.3700,199.3000
2006-01-20,6730.1000,836042.0000,4.2900,4.3700,4.3700,199.3000
2006-01-21,6730.1000,836042.0000,4.2900,4.3700,4.3700,199.3000
2006-01-22,6730.1000,836042.0000,4.2900,4.3700,4.3700,199.3000
2006-01-23,6730.1000,836042.0000,4.2900,4.3600,4.3500,199.3000
2006-01-24,6730.1000,836042.0000,4.2900,4.4000,4.3700,199.3000
2006-01-25,6730.1000,828901.0000,4.2900,4.4900,4.4600,199.3000
2006-01-26,6730.1000,828901.0000,4.2900,4.5300,4.4900,199.3000
2006-01-27,6730.1000,828901.0000,4.2900,4.5200,4.5100,199.3000
2006-01-28,6730.1000,828901.0000,4.2900,4.5200,4.5100,199.3000
2006-01-29,6730.1000,828901.0000,4.2900,4.5200,4.5100,199.3000
2006-01-30,6730.1000,828901.0000,4.2900,4.5400,4.5200,199.3000
2006-01-31,6730.1000,828901.0000,4.2900,4.5300,4.5400,199.3000
2006-02-01,6754.7000,831808.0000,4.4900,4.5700,4.5900,199.4000
2006-02-02,6754.7000,831808.0000,4.4900,4.5700,4.5900,199.4000
2006-02-03,6754.7000,831808.0000,4.4900,4.5400,4.5900,199.4000
2006-02-04,6754.7000,831808.0000,4.4900,4.5400,4.5900,199.4000
2006-02-05,6754.7000,831808.0000,4.4900,4.5400,4.5900,199.4000
2006-02-06,6754.7000,831808.0000,4.4900,4.5500,4.6200,199.4000
2006-02-07,6754.7000,831808.0000,4.4900,4.5700,4.6100,199.4000
2006-02-08,6754.7000,827613.0000,4.4900,4.5600,4.6400,199.4000
2006-02-09,6754.7000,827613.0000,4.4900,4.5400,4.6600,199.4000
2006-02-10,6754.7000,827613.0000,4.4900,4.5900,4.6900,199.4000
2006-02-11,6754.7000,827613.0000,4.4900,4.5900,4.6900,199.4000
2006-02-12,6754.7000,827613.0000,4.4900,4.5900,4.6900,199.4000
2006-02-13,6754.7000,827613.0000,4.4900,4.5800,4.6800,199.4000
2006-02-14,6754.7000,827613.0000,4.4900,4.6200,4.6900,199.4000
2006-02-15,6754.7000,835240.0000,4.4900,4.6100,4.7100,199.4000
2006-02-16,6754.7000,835240.0000,4.4900,4.5900,4.6900,199.4000
2006-02-17,6754.7000,835240.0000,4.4900,4.5400,4.6600,199.4000
2006-02-18,6754.7000,835240.0000,4.4900,4.5400,4.6600,199.4000
2006-02-19,6754.7000,835240.0000,4.4900,4.5400,4.6600,199.4000
2006-02-20,6754.7000,835240.0000,4.4900,4.5400,4.6600,199.4000
2006-02-21,6754.7000,835240.0000,4.4900,4.5700,4.7100,199.4000
2006-02-22,6754.7000,840555.0000,4.4900,4.5300,4.6800,199.4000
2006-02-23,6754.7000,840555.0000,4.4900,4.5600,4.7200,199.4000
2006-02-24,6754.7000,840555.0000,4.4900,4.5800,4.7400,199.4000
2006-02-25,6754.7000,840555.0000,4.4900,4.5800,4.7400,199.4000
2006-02-26,6754.7000,840555.0000,4.4900,4.5800,4.7400,199.4000
2006-02-27,6754.7000,840555.0000,4.4900,4.5900,4.7400,199.4000
2006-02-28,6754.7000,840555.0000,4.4900,4.5500,4.6900,199.4000
2006-03-01,6769.3000,839356.0000,4.5900,4.5900,4.7100,199.7000
2006-03-02,6769.3000,839356.0000,4.5900,4.6400,4.7200,199.7000
2006-03-03,6769.3000,839356.0000,4.5900,4.6800,4.7600,199.7000
2006-03-04,6769.3000,839356.0000,4.5900,4.6800,4.7600,199.7000
2006-03-05,6769.3000,839356.0000,4.5900,4.6800,4.7600,199.7000
2006-03-06,6769.3000,839356.0000,4.5900,4.7400,4.7700,199.7000
2006-03-07,6769.3000,839356.0000,4.5900,4.7400,4.7700,199.7000
2006-03-08,6769.3000,839234.0000,4.5900,4.7300,4.7200,199.7000
2006-03-09,6769.3000,839234.0000,4.5900,4.7400,4.7200,199.7000
2006-03-10,6769.3000,839234.0000,4.5900,4.7600,4.7400,199.7000
2006-03-11,6769.3000,839234.0000,4.5900,4.7600,4.7400,199.7000
2006-03-12,6769.3000,839234.0000,4.5900,4.7600,4.7400,199.7000
2006-03-13,6769.3000,839234.0000,4.5900,4.7700,4.7400,199.7000
2006-03-14,6769.3000,839234.0000,4.5900,4.7100,4.6600,199.7000
2006-03-15,6769.3000,843010.0000,4.5900,4.7300,4.6900,199.7000
2006-03-16,6769.3000,843010.0000,4.5900,4.6500,4.6200,199.7000
2006-03-17,6769.3000,843010.0000,4.5900,4.6800,4.6500,199.7000
2006-03-18,6769.3000,843010.0000,4.5900,4.6800,4.6500,199.7000
2006-03-19,6769.3000,843010.0000,4.5900,4.6800,4.6500,199.7000
2006-03-20,6769.3000,843010.0000,4.5900,4.6600,4.6500,199.7000
2006-03-21,6769.3000,843010.0000,4.5900,4.7100,4.7200,199.7000
2006-03-22,6769.3000,838003.0000,4.5900,4.7000,4.7400,199.7000
2006-03-23,6769.3000,838003.0000,4.5900,4.7300,4.7700,199.7000
2006-03-24,6769.3000,838003.0000,4.5900,4.6700,4.7200,199.7000
2006-03-25,6769.3000,838003.0000,4.5900,4.6700,4.7200,199.7000
2006-03-26,6769.3000,838003.0000,4.5900,4.6700,4.7200,199.7000
2006-03-27,6769.3000,838003.0000,4.5900,4.7000,4.7200,199.7000
2006-03-28,6769.3000,838003.0000,4.5900,4.7900,4.8100,199.7000
2006-03-29,6769.3000,833675.0000,4.5900,4.8100,4.8200,199.7000
2006-03-30,6769.3000,833675.0000,4.5900,4.8600,4.8400,199.7000
2006-03-31,6769.3000,833675.0000,4.5900,4.8600,4.8200,199.7000
2006-04-01,6806.9000,833675.0000,4.7900,4.8600,4.8200,200.7000
2006-04-02,6806.9000,833675.0000,4.7900,4.8600,4.8200,200.7000
2006-04-03,6806.9000,833675.0000,4.7900,4.8800,4.8600,200.7000
2006-04-04,6806.9000,833675.0000,4.7900,4.8700,4.8400,200.7000
2006-04-05,6806.9000,834589.0000,4.7900,4.8400,4.8100,200.7000
2006-04-06,6806.9000,834589.0000,4.7900,4.9000,4.8400,200.7000
2006-04-07,6806.9000,834589.0000,4.7900,4.9700,4.8900,200.7000
2006-04-08,6806.9000,834589.0000,4.7900,4.9700,4.8900,200.7000
2006-04-09,6806.9000,834589.0000,4.7900,4.9700,4.8900,200.7000
2006-04-10,6806.9000,834589.0000,4.7900,4.9700,4.8900,200.7000
2006-04-11,6806.9000,834589.0000,4.7900,4.9300,4.8800,200.7000
2006-04-12,6806.9000,836862.0000,4.7900,4.9800,4.9100,200.7000
2006-04-13,6806.9000,836862.0000,4.7900,5.0500,4.9600,200.7000
2006-04-14,6806.9000,836862.0000,4.7900,5.0500,4.9600,200.7000
2006-04-15,6806.9000,836862.0000,4.7900,5.0500,4.9600,200.7000
2006-04-16,6806.9000,836862.0000,4.7900,5.0500,4.9600,200.7000
2006-04-17,6806.9000,836862.0000,4.7900,5.0100,4.9100,200.7000
2006-04-18,6806.9000,836862.0000,4.7900,4.9900,4.8400,200.7000
2006-04-19,6806.9000,836352.0000,4.7900,5.0400,4.8600,200.7000
2006-04-20,6806.9000,836352.0000,4.7900,5.0400,4.8900,200.7000
2006-04-21,6806.9000,836352.0000,4.7900,5.0100,4.9000,200.7000
2006-04-22,6806.9000,836352.0000,4.7900,5.0100,4.9000,200.7000
2006-04-23,6806.9000,836352.0000,4.7900,5.0100,4.9000,200.7000
2006-04-24,6806.9000,836352.0000,4.7900,4.9900,4.8900,200.7000
2006-04-25,6806.9000,836352.0000,4.7900,5.0700,4.9500,200.7000
2006-04-26,6806.9000,844572.0000,4.7900,5.1200,4.9900,200.7000
2006-04-27,6806.9000,844572.0000,4.7900,5.0900,4.9100,200.7000
2006-04-28,6806.9000,844572.0000,4.7900,5.0700,4.8700,200.7000
2006-04-29,6806.9000,844572.0000,4.7900,5.0700,4.8700,200.7000
2006-04-30,6806.9000,844572.0000,4.7900,5.0700,4.8700,200.7000
2006-05-01,6813.7000,844572.0000,4.9400,5.1400,4.9400,201.3000
2006-05-02,6813.7000,844572.0000,4.9400,5.1200,4.9200,201.3000
2006-05-03,6813.7000,843867.0000,4.9400,5.1500,4.9400,201.3000
2006-05-04,6813.7000,843867.0000,4.9400,5.1600,4.9700,201.3000
2006-05-05,6813.7000,843867.0000,4.9400,5.1200,4.9400,201.3000
2006-05-06,6813.7000,843867.0000,4.9400,5.1200,4.9400,201.3000
2006-05-07,6813.7000,843867.0000,4.9400,5.1200,4.9400,201.3000
2006-05-08,6813.7000,843867.0000,4.9400,5.1200,4.9700,201.3000
2006-05-09,6813.7000,843867.0000,4.9400,5.1300,4.9700,201.3000
2006-05-10,6813.7000,838405.0000,4.9400,5.1300,5.0100,201.3000
2006-05-11,6813.7000,838405.0000,4.9400,5.1400,4.9900,201.3000
2006-05-12,6813.7000,838405.0000,4.9400,5.1900,5.0100,201.3000
2006-05-13,6813.7000,838405.0000,4.9400,5.1900,5.0100,201.3000
2006-05-14,6813.7000,838405.0000,4.9400,5.1900,5.0100,201.3000
2006-05-15,6813.7000,838405.0000,4.9400,5.1500,4.9900,201.3000
2006-05-16,6813.7000,838405.0000,4.9400,5.1000,4.9600,201.3000
2006-05-17,6813.7000,838153.0000,4.9400,5.1600,4.9700,201.3000
2006-05-18,6813.7000,838153.0000,4.9400,5.0800,4.9400,201.3000
2006-05-19,6813.7000,838153.0000,4.9400,5.0500,4.9600,201.3000
2006-05-20,6813.7000,838153.0000,4.9400,5.0500,4.9600,201.3000
2006-05-21,6813.7000,838153.0000,4.9400,5.0500,4.9600,201.3000
2006-05-22,6813.7000,838153.0000,4.9400,5.0400,4.9400,201.3000
2006-05-23,6813.7000,838153.0000,4.9400,5.0700,4.9700,201.3000
2006-05-24,6813.7000,840251.0000,4.9400,5.0300,4.9400,201.3000
2006-05-25,6813.7000,840251.0000,4.9400,5.0700,4.9800,201.3000
2006-05-26,6813.7000,840251.0000,4.9400,5.0600,4.9600,201.3000
2006-05-27,6813.7000,840251.0000,4.9400,5.0600,4.9600,201.3000
2006-05-28,6813.7000,840251.0000,4.9400,5.0600,4.9600,201.3000
2006-05-29,6813.7000,840251.0000,4.9400,5.0600,4.9600,201.3000
2006-05-30,6813.7000,840251.0000,4.9400,5.0900,4.9900,201.3000
2006-05-31,6813.7000,851580.0000,4.9400,5.1200,5.0400,201.3000
2006-06-01,6851.8000,851580.0000,4.9900,5.1100,5.0400,201.8000
2006-06-02,6851.8000,851580.0000,4.9900,5.0000,4.9200,201.8000
2006-06-03,6851.8000,851580.0000,4.9900,5.0000,4.9200,201.8000
2006-06-04,6851.8000,851580.0000,4.9900,5.0000,4.9200,201.8000
2006-06-05,6851.8000,851580.0000,4.9900,5.0200,4.9900,201.8000
2006-06-06,6851.8000,851580.0000,4.9900,5.0100,4.9900,201.8000
2006-06-07,6851.8000,849074.0000,4.9900,5.0200,5.0200,201.8000
2006-06-08,6851.8000,849074.0000,4.9900,5.0000,5.0100,201.8000
2006-06-09,6851.8000,849074.0000,4.9900,4.9800,5.0100,201.8000
2006-06-10,6851.8000,849074.0000,4.9900,4.9800,5.0100,201.8000
2006-06-11,6851.8000,849074.0000,4.9900,4.9800,5.0100,201.8000
2006-06-12,6851.8000,849074.0000,4.9900,4.9900,5.0200,201.8000
2006-06-13,6851.8000,849074.0000,4.9900,4.9700,5.0200,201.8000
2006-06-14,6851.8000,845869.0000,4.9900,5.0500,5.1100,201.8000
2006-06-15,6851.8000,845869.0000,4.9900,5.1000,5.1400,201.8000
2006-06-16,6851.8000,845869.0000,4.9900,5.1300,5.1600,201.8000
2006-06-17,6851.8000,845869.0000,4.9900,5.1300,5.1600,201.8000
2006-06-18,6851.8000,845869.0000,4.9900,5.1300,5.1600,201.8000
2006-06-19,6851.8000,845869.0000,4.9900,5.1400,5.1900,201.8000
2006-06-20,6851.8000,845869.0000,4.9900,5.1500,5.1900,201.8000
2006-06-21,6851.8000,844773.0000,4.9900,5.1600,5.2000,201.8000
2006-06-22,6851.8000,844773.0000,4.9900,5.2000,5.2300,201.8000
2006-06-23,6851.8000,844773.0000,4.9900,5.2300,5.2700,201.8000
2006-06-24,6851.8000,844773.0000,4.9900,5.2300,5.2700,201.8000
2006-06-25,6851.8000,844773.0000,4.9900,5.2300,5.2700,201.8000
2006-06-26,6851.8000,844773.0000,4.9900,5.2500,5.2700,201.8000
2006-06-27,6851.8000,844773.0000,4.9900,5.2100,5.2400,201.8000
2006-06-28,6851.8000,844436.0000,4.9900,5.2500,5.2900,201.8000
2006-06-29,6851.8000,844436.0000,4.9900,5.2200,5.2100,201.8000
2006-06-30,6851.8000,844436.0000,4.9900,5.1500,5.1600,201.8000
2006-07-01,6893.6000,844436.0000,5.2400,5.1500,5.1600,202.9000
2006-07-02,6893.6000,844436.0000,5.2400,5.1500,5.1600,202.9000
2006-07-03,6893.6000,844436.0000,5.2400,5.1500,5.1700,202.9000
2006-07-04,6893.6000,844436.0000,5.2400,5.1500,5.1700,202.9000
2006-07-05,6893.6000,851659.0000,5.2400,5.2300,5.2400,202.9000
2006-07-06,6893.6000,851659.0000,5.2400,5.1900,5.2200,202.9000
2006-07-07,6893.6000,851659.0000,5.2400,5.1400,5.1700,202.9000
2006-07-08,6893.6000,851659.0000,5.2400,5.1400,5.1700,202.9000
2006-07-09,6893.6000,851659.0000,5.2400,5.1400,5.1700,202.9000
2006-07-10,6893.6000,851659.0000,5.2400,5.1300,5.1700,202.9000
2006-07-11,6893.6000,851659.0000,5.2400,5.1000,5.1700,202.9000
2006-07-12,6893.6000,844391.0000,5.2400,5.1000,5.1700,202.9000
2006-07-13,6893.6000,844391.0000,5.2400,5.0800,5.1200,202.9000
2006-07-14,6893.6000,844391.0000,5.2400,5.0700,5.0800,202.9000
2006-07-15,6893.6000,844391.0000,5.2400,5.0700,5.0800,202.9000
2006-07-16,6893.6000,844391.0000,5.2400,5.0700,5.0800,202.9000
2006-07-17,6893.6000,844391.0000,5.2400,5.0700,5.1200,202.9000
2006-07-18,6893.6000,844391.0000,5.2400,5.1300,5.1900,202.9000
2006-07-19,6893.6000,849894.0000,5.2400,5.0600,5.1200,202.9000
2006-07-20,6893.6000,849894.0000,5.2400,5.0300,5.0600,202.9000
2006-07-21,6893.6000,849894.0000,5.2400,5.0500,5.0800,202.9000
2006-07-22,6893.6000,849894.0000,5.2400,5.0500,5.0800,202.9000
2006-07-23,6893.6000,849894.0000,5.2400,5.0500,5.0800,202.9000
2006-07-24,6893.6000,849894.0000,5.2400,5.0500,5.1000,202.9000
2006-07-25,6893.6000,849894.0000,5.2400,5.0700,5.1100,202.9000
2006-07-26,6893.6000,841552.0000,5.2400,5.0400,5.0600,202.9000
2006-07-27,6893.6000,841552.0000,5.2400,5.0700,5.0700,202.9000
2006-07-28,6893.6000,841552.0000,5.2400,5.0000,4.9800,202.9000
2006-07-29,6893.6000,841552.0000,5.2400,5.0000,4.9800,202.9000
2006-07-30,6893.6000,841552.0000,5.2400,5.0000,4.9800,202.9000
2006-07-31,6893.6000,841552.0000,5.2400,4.9900,4.9700,202.9000
2006-08-01,6925.1000,841552.0000,5.2500,4.9900,4.9700,203.8000
2006-08-02,6925.1000,850263.0000,5.2500,4.9600,4.9700,203.8000
2006-08-03,6925.1000,850263.0000,5.2500,4.9600,4.9800,203.8000
2006-08-04,6925.1000,850263.0000,5.2500,4.9100,4.9100,203.8000
2006-08-05,6925.1000,850263.0000,5.2500,4.9100,4.9100,203.8000
2006-08-06,6925.1000,850263.0000,5.2500,4.9100,4.9100,203.8000
2006-08-07,6925.1000,850263.0000,5.2500,4.9300,4.9600,203.8000
2006-08-08,6925.1000,850263.0000,5.2500,4.9300,4.9100,203.8000
2006-08-09,6925.1000,840006.0000,5.2500,4.9200,4.9100,203.8000
2006-08-10,6925.1000,840006.0000,5.2500,4.9300,4.9300,203.8000
2006-08-11,6925.1000,840006.0000,5.2500,4.9700,4.9600,203.8000
2006-08-12,6925.1000,840006.0000,5.2500,4.9700,4.9600,203.8000
2006-08-13,6925.1000,840006.0000,5.2500,4.9700,4.9600,203.8000
2006-08-14,6925.1000,840006.0000,5.2500,5.0000,5.0100,203.8000
2006-08-15,6925.1000,840006.0000,5.2500,4.9300,4.9400,203.8000
2006-08-16,6925.1000,842876.0000,5.2500,4.8700,4.8700,203.8000
2006-08-17,6925.1000,842876.0000,5.2500,4.8700,4.8900,203.8000
2006-08-18,6925.1000,842876.0000,5.2500,4.8400,4.8700,203.8000
2006-08-19,6925.1000,842876.0000,5.2500,4.8400,4.8700,203.8000
2006-08-20,6925.1000,842876.0000,5.2500,4.8400,4.8700,203.8000
2006-08-21,6925.1000,842876.0000,5.2500,4.8200,4.8500,203.8000
2006-08-22,6925.1000,842876.0000,5.2500,4.8200,4.8700,203.8000
2006-08-23,6925.1000,837987.0000,5.2500,4.8200,4.8700,203.8000
2006-08-24,6925.1000,837987.0000,5.2500,4.8100,4.8800,203.8000
2006-08-25,6925.1000,837987.0000,5.2500,4.7900,4.8600,203.8000
2006-08-26,6925.1000,837987.0000,5.2500,4.7900,4.8600,203.8000
2006-08-27,6925.1000,837987.0000,5.2500,4.7900,4.8600,203.8000
2006-08-28,6925.1000,837987.0000,5.2500,4.8000,4.8800,203.8000
2006-08-29,6925.1000,837987.0000,5.2500,4.7900,4.8700,203.8000
2006-08-30,6925.1000,850925.0000,5.2500,4.7600,4.8300,203.8000
2006-08-31,6925.1000,850925.0000,5.2500,4.7400,4.7900,203.8000
2006-09-01,6952.4000,850925.0000,5.2500,4.7300,4.7700,202.8000
2006-09-02,6952.4000,850925.0000,5.2500,4.7300,4.7700,202.8000
2006-09-03,6952.4000,850925.0000,5.2500,4.7300,4.7700,202.8000
2006-09-04,6952.4000,850925.0000,5.2500,4.7300,4.7700,202.8000
2006-09-05,6952.4000,850925.0000,5.2500,4.7800,4.8000,202.8000
2006-09-06,6952.4000,848594.0000,5.2500,4.8000,4.8200,202.8000
2006-09-07,6952.4000,848594.0000,5.2500,4.8000,4.8200,202.8000
2006-09-08,6952.4000,848594.0000,5.2500,4.7800,4.8000,202.8000
2006-09-09,6952.4000,848594.0000,5.2500,4.7800,4.8000,202.8000
2006-09-10,6952.4000,848594.0000,5.2500,4.7800,4.8000,202.8000
2006-09-11,6952.4000,848594.0000,5.2500,4.8000,4.8300,202.8000
2006-09-12,6952.4000,848594.0000,5.2500,4.7800,4.8200,202.8000
2006-09-13,6952.4000,840886.0000,5.2500,4.7700,4.8000,202.8000
2006-09-14,6952.4000,840886.0000,5.2500,4.7900,4.8300,202.8000
2006-09-15,6952.4000,840886.0000,5.2500,4.8000,4.8700,202.8000
2006-09-16,6952.4000,840886.0000,5.2500,4.8000,4.8700,202.8000
2006-09-17,6952.4000,840886.0000,5.2500,4.8000,4.8700,202.8000
2006-09-18,6952.4000,840886.0000,5.2500,4.8100,4.8800,202.8000
2006-09-19,6952.4000,840886.0000,5.2500,4.7400,4.7900,202.8000
2006-09-20,6952.4000,838192.0000,5.2500,4.7300,4.8100,202.8000
2006-09-21,6952.4000,838192.0000,5.2500,4.6500,4.7100,202.8000
2006-09-22,6952.4000,838192.0000,5.2500,4.6000,4.6700,202.8000
2006-09-23,6952.4000,838192.0000,5.2500,4.6000,4.6700,202.8000
2006-09-24,6952.4000,838192.0000,5.2500,4.6000,4.6700,202.8000
2006-09-25,6952.4000,838192.0000,5.2500,4.5600,4.6300,202.8000
2006-09-26,6952.4000,838192.0000,5.2500,4.5900,4.6800,202.8000
2006-09-27,6952.4000,849971.0000,5.2500,4.6000,4.6600,202.8000
2006-09-28,6952.4000,849971.0000,5.2500,4.6300,4.6800,202.8000
2006-09-29,6952.4000,849971.0000,5.2500,4.6400,4.7100,202.8000
2006-09-30,6952.4000,849971.0000,5.2500,4.6400,4.7100,202.8000
2006-10-01,7001.7000,849971.0000,5.2500,4.6400,4.7100,201.9000
2006-10-02,7001.7000,849971.0000,5.2500,4.6200,4.6600,201.9000
2006-10-03,7001.7000,849971.0000,5.2500,4.6200,4.6700,201.9000
2006-10-04,7001.7000,842296.0000,5.2500,4.5700,4.6000,201.9000
2006-10-05,7001.7000,842296.0000,5.2500,4.6100,4.6500,201.9000
2006-10-06,7001.7000,842296.0000,5.2500,4.7000,4.7400,201.9000
2006-10-07,7001.7000,842296.0000,5.2500,4.7000,4.7400,201.9000
2006-10-08,7001.7000,842296.0000,5.2500,4.7000,4.7400,201.9000
2006-10-09,7001.7000,842296.0000,5.2500,4.7000,4.7400,201.9000
2006-10-10,7001.7000,842296.0000,5.2500,4.7500,4.8200,201.9000
2006-10-11,7001.7000,859339.0000,5.2500,4.7800,4.8500,201.9000
2006-10-12,7001.7000,859339.0000,5.2500,4.7900,4.8500,201.9000
2006-10-13,7001.7000,859339.0000,5.2500,4.8100,4.8700,201.9000
2006-10-14,7001.7000,859339.0000,5.2500,4.8100,4.8700,201.9000
2006-10-15,7001.7000,859339.0000,5.2500,4.8100,4.8700,201.9000
2006-10-16,7001.7000,859339.0000,5.2500,4.7900,4.8500,201.9000
2006-10-17,7001.7000,859339.0000,5.2500,4.7800,4.8300,201.9000
2006-10-18,7001.7000,844200.0000,5.2500,4.7700,4.8500,201.9000
2006-10-19,7001.7000,844200.0000,5.2500,4.7900,4.8500,201.9000
2006-10-20,7001.7000,844200.0000,5.2500,4.7900,4.8700,201.9000
2006-10-21,7001.7000,844200.0000,5.2500,4.7900,4.8700,201.9000
2006-10-22,7001.7000,844200.0000,5.2500,4.7900,4.8700,201.9000
2006-10-23,7001.7000,844200.0000,5.2500,4.8300,4.9000,201.9000
2006-10-24,7001.7000,844200.0000,5.2500,4.8300,4.9100,201.9000
2006-10-25,7001.7000,852648.0000,5.2500,4.7800,4.8800,201.9000
2006-10-26,7001.7000,852648.0000,5.2500,4.7300,4.8100,201.9000
2006-10-27,7001.7000,852648.0000,5.2500,4.6800,4.7600,201.9000
2006-10-28,7001.7000,852648.0000,5.2500,4.6800,4.7600,201.9000
2006-10-29,7001.7000,852648.0000,5.2500,4.6800,4.7600,201.9000
2006-10-30,7001.7000,852648.0000,5.2500,4.6800,4.7800,201.9000
2006-10-31,7001.7000,852648.0000,5.2500,4.6100,4.7100,201.9000
2006-11-01,7037.2000,855536.0000,5.2500,4.5700,4.6600,202.0000
2006-11-02,7037.2000,855536.0000,5.2500,4.6000,4.6700,202.0000
2006-11-03,7037.2000,855536.0000,5.2500,4.7200,4.8200,202.0000
2006-11-04,7037.2000,855536.0000,5.2500,4.7200,4.8200,202.0000
2006-11-05,7037.2000,855536.0000,5.2500,4.7200,4.8200,202.0000
2006-11-06,7037.2000,855536.0000,5.2500,4.7100,4.8200,202.0000
2006-11-07,7037.2000,855536.0000,5.2500,4.6600,4.7700,202.0000
2006-11-08,7037.2000,858630.0000,5.2500,4.6400,4.7500,202.0000
2006-11-09,7037.2000,858630.0000,5.2500,4.6200,4.7500,202.0000
2006-11-10,7037.2000,858630.0000,5.2500,4.5900,4.7300,202.0000
2006-11-11,7037.2000,858630.0000,5.2500,4.5900,4.7300,202.0000
2006-11-12,7037.2000,858630.0000,5.2500,4.5900,4.7300,202.0000
2006-11-13,7037.2000,858630.0000,5.2500,4.6100,4.7600,202.0000
2006-11-14,7037.2000,858630.0000,5.2500,4.5700,4.7400,202.0000
2006-11-15,7037.2000,855551.0000,5.2500,4.6100,4.8000,202.0000
2006-11-16,7037.2000,855551.0000,5.2500,4.6600,4.8500,202.0000
2006-11-17,7037.2000,855551.0000,5.2500,4.6100,4.7600,202.0000
2006-11-18,7037.2000,855551.0000,5.2500,4.6100,4.7600,202.0000
2006-11-19,7037.2000,855551.0000,5.2500,4.6100,4.7600,202.0000
2006-11-20,7037.2000,855551.0000,5.2500,4.6000,4.7600,202.0000
2006-11-21,7037.2000,855551.0000,5.2500,4.5800,4.7500,202.0000
2006-11-22,7037.2000,865126.0000,5.2500,4.5700,4.7400,202.0000
2006-11-23,7037.2000,865126.0000,5.2500,4.5700,4.7400,202.0000
2006-11-24,7037.2000,865126.0000,5.2500,4.5500,4.7300,202.0000
2006-11-25,7037.2000,865126.0000,5.2500,4.5500,4.7300,202.0000
2006-11-26,7037.2000,865126.0000,5.2500,4.5500,4.7300,202.0000
2006-11-27,7037.2000,865126.0000,5.2500,4.5400,4.7100,202.0000
2006-11-28,7037.2000,865126.0000,5.2500,4.5100,4.6700,202.0000
2006-11-29,7037.2000,856671.0000,5.2500,4.5200,4.6900,202.0000
2006-11-30,7037.2000,856671.0000,5.2500,4.4600,4.6200,202.0000
2006-12-01,7080.1000,856671.0000,5.2400,4.4300,4.5200,203.1000
2006-12-02,7080.1000,856671.0000,5.2400,4.4300,4.5200,203.1000
2006-12-03,7080.1000,856671.0000,5.2400,4.4300,4.5200,203.1000
2006-12-04,7080.1000,856671.0000,5.2400,4.4300,4.5200,203.1000
2006-12-05,7080.1000,856671.0000,5.2400,4.4500,4.5200,203.1000
